id,firstName,lastName,email,phoneNumber,dateOfBirth,addressLine,gender,city,country,postalCode
22794bba-8996-4abb-901f-8ce43b526b28,Alice,Smith,alice.smith@email.com,555-123-4567,28/04/1979,123 Elm St,FEMALE,Los Angeles,USA,90001,WRONGDATA
9477d595-5d8d-48d9-b977-bbfbc1c574f6,Pierre,Martin,pierre.martin@email.fr,01-23-45-67-89,22/06/1954,15 Rue de Paris,MALE,Paris,FRANCE,75001
9627d180-2f23-4f2d-b0f5-adeea3794e8c,James,Martin,james.martin@email.au,02-3456-7890,28/04/1967,12 George St,MALE,Sydney,AUSTRALIA,2000
b87b86c5-7f6e-43e0-9e82-3357dad4f046,Hiroshi,Tanaka,hiroshi.tanaka@email.jp,03-1234-5678,29/12/1997,3-5-1 Ginza,MALE,Tokyo,JAPAN,104-0061
174624fe-35f0-4718-83be-d9d1b57b3585,Bob,Johnson,bob.johnson@email.com,555-987-6543,25/12/1966,456 Oak St,MALE,New York,USA,10001
69491961-b299-4401-9094-f4fe93384185,Isabelle,Leroux,isabelle.leroux@email.fr,01-23-45-67-90,25/08/1955,32 Avenue des Ternes,FEMALE,Lyon,FRANCE,69007
b2b282d9-2681-45da-a18e-5a58ceade69f,Sophie,Taylor,sophie.taylor@email.au,02-3456-7891,27/04/1957,45 Harbour Rd,FEMALE,Melbourne,AUSTRALIA,3000
e29a4d30-5a75-46e9-ad30-29e99717b683,Yuki,Nakamura,yuki.nakamura@email.jp,03-1234-5679,24/08/1989,1-10-1 Shibuya,FEMALE,Osaka,JAPAN,150-0002
cce0d23a-0f29-4242-8998-99d7509d69aa,John,Adams,john.adams@email.com,555-345-6789,24/04/1987,789 Birch St,MALE,San Francisco,USA,94101
c889094a-7c0c-4f62-8ddf-0d2310e60454,Lucie,Blanc,lucie.blanc@email.fr,01-34-56-78-90,27/04/1966,27 Rue du Louvre,FEMALE,Marseille,FRANCE,13001
